Date,Open,High,Low,Close,Adj Close,Volume,"('Close', 'MSFT')","('High', 'MSFT')","('Low', 'MSFT')","('Open', 'MSFT')","('Volume', 'MSFT')"
1986-05-22,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,0.0664891898632049,4406400.0,,,,,
1986-05-23,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,0.0664891898632049,4089600.0,,,,,
1986-05-27,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.1111110001802444,0.0686338394880294,13881600.0,,,,,
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,0.0707785189151763,15523200.0,,,,,
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,0.0723876357078552,45676800.0,,,,,
1986-05-30,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.1215279996395111,0.0750684663653373,27072000.0,,,,,
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,0.0729238241910934,19728000.0,,,,,
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,0.0729238241910934,5011200.0,,,,,
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,0.0723876357078552,4723200.0,,,,,
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1189239993691444,0.073460005223751,13708800.0,,,,,
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,0.073460005223751,3427200.0,,,,,
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,0.0702423751354217,12672000.0,,,,,
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0702423751354217,3427200.0,,,,,
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0702423751354217,2304000.0,,,,,
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.109375,0.0675615146756172,13708800.0,,,,,
1986-06-13,0.109375,0.1102430000901222,0.1085069999098777,0.109375,0.0675615146756172,7891200.0,,,,,
1986-06-16,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0670253336429596,9590400.0,,,,,
1986-06-17,0.109375,0.1119790002703666,0.109375,0.1102430000901222,0.068097673356533,13075200.0,,,,,
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.109375,0.0675615146756172,4348800.0,,,,,
1986-06-19,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0670253336429596,8467200.0,,,,,
1986-06-20,0.1085069999098777,0.109375,0.1085069999098777,0.1089410036802291,0.0672934055328369,3801600.0,,,,,
1986-06-23,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.1102430000901222,0.068097673356533,46195200.0,,,,,
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.109375,0.0675615146756172,14572800.0,,,,,
1986-06-25,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0664891898632049,15235200.0,,,,,
1986-06-26,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.064344510436058,19152000.0,,,,,
1986-06-27,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.063808336853981,10396800.0,,,,,
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,0.0659530013799667,62352000.0,,,,,
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0659530013799667,47577600.0,,,,,
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0659530013799667,52617600.0,,,,,
1986-07-03,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0670253336429596,14140800.0,,,,,
1986-07-07,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.064344510436058,14054400.0,,,,,
1986-07-08,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.1015629991889,0.0627360045909881,14256000.0,,,,,
1986-07-09,0.1015629991889,0.1015629991889,0.0963540002703666,0.0972220003604888,0.060054525732994,46137600.0,,,,,
1986-07-10,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0946180000901222,0.0584460496902465,46886400.0,,,,,
1986-07-11,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.060054525732994,17395200.0,,,,,
1986-07-14,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0959199965000152,0.0592502914369106,28598400.0,,,,,
1986-07-15,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.060054525732994,13190400.0,,,,,
1986-07-16,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,0.06219919398427,9360000.0,,,,,
1986-07-17,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0632721558213234,6940800.0,,,,,
1986-07-18,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.1032989993691444,0.063808336853981,12326400.0,,,,,
1986-07-21,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,0.063808336853981,3513600.0,,,,,
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,0.0659530013799667,10512000.0,,,,,
1986-07-23,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.064344510436058,20793600.0,,,,,
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,0.0664891898632049,14140800.0,,,,,
1986-07-25,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0670253336429596,20448000.0,,,,,
1986-07-28,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.1059029996395111,0.0654168277978897,11808000.0,,,,,
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,0.063808336853981,14054400.0,,,,,
1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,0.0616630427539348,26409600.0,,,,,
1986-07-31,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0989580005407333,0.0611268691718578,15638400.0,,,,,
1986-08-01,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0980900004506111,0.0605907142162323,12902400.0,,,,,
1986-08-04,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,0.0605907142162323,12441600.0,,,,,
1986-08-05,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,0.060054525732994,2822400.0,,,,,
1986-08-06,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0963540002703666,0.0595183707773685,18316800.0,,,,,
1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0589821897447109,3657600.0,,,,,
1986-08-08,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0963540002703666,0.0595183707773685,4147200.0,,,,,
1986-08-11,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0616630427539348,7948800.0,,,,,
1986-08-12,0.0998260006308555,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0632721558213234,9993600.0,,,,,
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,0.063808336853981,6883200.0,,,,,
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,0.0654168277978897,20131200.0,,,,,
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1063370034098625,0.0656849294900894,6105600.0,,,,,
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0648806691169738,12787200.0,,,,,
1986-08-19,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,0.0648806691169738,20390400.0,,,,,
1986-08-20,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,0.064344510436058,20764800.0,,,,,
1986-08-21,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,0.064344510436058,49536000.0,,,,,
1986-08-22,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,0.0632721558213234,5760000.0,,,,,
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,0.0632721558213234,2419200.0,,,,,
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,0.0627360045909881,10857600.0,,,,,
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,0.0627360045909881,9532800.0,,,,,
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,0.0627360045909881,3427200.0,,,,,
1986-08-29,0.1015629991889,0.1024309992790222,0.0972220003604888,0.0989580005407333,0.0611268691718578,25430400.0,,,,,
1986-09-02,0.0989580005407333,0.0989580005407333,0.095051996409893,0.0963540002703666,0.0595183707773685,5212800.0,,,,,
1986-09-03,0.0954860001802444,0.0954860001802444,0.0911459997296333,0.09375,0.0579098723828792,18316800.0,,,,,
1986-09-04,0.0954860001802444,0.1015629991889,0.0954860001802444,0.1015629991889,0.0627360045909881,39427200.0,,,,,
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209777,0.1059029996395111,0.0654168277978897,26352000.0,,,,,
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0648806691169738,9619200.0,,,,,
1986-09-09,0.1050349995493888,0.109375,0.1050349995493888,0.1067709997296333,0.0659530013799667,37526400.0,,,,,
1986-09-10,0.1067709997296333,0.1076389998197555,0.1050349995493888,0.1050349995493888,0.0648806691169738,10886400.0,,,,,
1986-09-11,0.1050349995493888,0.1059029996395111,0.1006940007209777,0.1006940007209777,0.06219919398427,35654400.0,,,,,
1986-09-12,0.1006940007209777,0.1015629991889,0.0980900004506111,0.0980900004506111,0.0605907142162323,24451200.0,,,,,
1986-09-15,0.0980900004506111,0.0998260006308555,0.0963540002703666,0.0998260006308555,0.0616630427539348,22492800.0,,,,,
1986-09-16,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0616630427539348,5184000.0,,,,,
1986-09-17,0.0998260006308555,0.1041669994592666,0.0989580005407333,0.1024309992790222,0.0632721558213234,8035200.0,,,,,
1986-09-18,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.063808336853981,5356800.0,,,,,
1986-09-19,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.1032989993691444,0.063808336853981,2505600.0,,,,,
1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,0.0632721558213234,4492800.0,,,,,
1986-09-23,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1041669994592666,0.064344510436058,5961600.0,,,,,
1986-09-24,0.1041669994592666,0.1041669994592666,0.1024309992790222,0.1028650030493736,0.0635402426123619,4780800.0,,,,,
1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.06219919398427,5155200.0,,,,,
1986-09-26,0.1006940007209777,0.1015629991889,0.0998260006308555,0.1006940007209777,0.06219919398427,2332800.0,,,,,
1986-09-29,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0980900004506111,0.0605907142162323,6192000.0,,,,,
1986-09-30,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,0.0605907142162323,5184000.0,,,,,
1986-10-01,0.0980900004506111,0.0998260006308555,0.0954860001802444,0.0972220003604888,0.060054525732994,32428800.0,,,,,
1986-10-02,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0972220003604888,0.060054525732994,22723200.0,,,,,
1986-10-03,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,0.0605907142162323,14716800.0,,,,,
1986-10-06,0.1006940007209777,0.1076389998197555,0.1006940007209777,0.1059029996395111,0.0654168277978897,85334400.0,,,,,
1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.1080730035901069,0.0667572766542434,59788800.0,,,,,
1986-10-08,0.1080730035901069,0.1124129965901374,0.1067709997296333,0.1111110001802444,0.0686338394880294,119606400.0,,,,,
1986-10-09,0.1111110001802444,0.1171879991889,0.1111110001802444,0.1145830005407333,0.0707785189151763,92563200.0,,,,,
1986-10-10,0.1145830005407333,0.1223959997296333,0.1128470003604888,0.1197919994592666,0.0739961415529251,76752000.0,,,,,
1986-10-13,0.1197919994592666,0.1197919994592666,0.1145830005407333,0.1145830005407333,0.0707785189151763,27129600.0,,,,,
1986-10-14,0.1154510006308555,0.1171879991889,0.1154510006308555,0.1163190007209777,0.071850873529911,12873600.0,,,,,
1986-10-15,0.1163190007209777,0.1223959997296333,0.1163190007209777,0.1215279996395111,0.0750684663653373,63532800.0,,,,,
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,0.0750684663653373,21859200.0,,,,,
1986-10-17,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.125,0.0772131532430648,124444800.0,,,,,
1986-10-20,0.125,0.127603992819786,0.1223959997296333,0.1258679926395416,0.0777493342757225,43545600.0,,,,,
1986-10-21,0.1267360001802444,0.1310759931802749,0.1267360001802444,0.1310759931802749,0.0809663459658622,112377600.0,,,,,
1986-10-22,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.1310759931802749,0.0809663459658622,54576000.0,,,,,
1986-10-23,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.1310759931802749,0.0809663459658622,70444800.0,,,,,
1986-10-24,0.1310759931802749,0.1310759931802749,0.1267360001802444,0.1302080005407333,0.080430157482624,101376000.0,,,,,
1986-10-27,0.1310759931802749,0.134549006819725,0.1310759931802749,0.134549006819725,0.0831116214394569,125654400.0,,,,,
1986-10-28,0.134549006819725,0.1397570073604583,0.134549006819725,0.1375869959592819,0.0849881768226623,142646400.0,,,,,
1986-10-29,0.1375869959592819,0.1380210071802139,0.1319440007209777,0.1336809992790222,0.0825754553079605,53222400.0,,,,,
1986-10-30,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.1362850069999694,0.0841839611530304,44380800.0,,,,,
1986-10-31,0.1362850069999694,0.1380210071802139,0.1336809992790222,0.134549006819725,0.0831116214394569,63734400.0,,,,,
1986-11-03,0.1354169994592666,0.1380210071802139,0.1354169994592666,0.1371529996395111,0.084720142185688,42192000.0,,,,,
1986-11-04,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.1423610001802444,0.0879371389746666,54403200.0,,,,,
1986-11-05,0.1423610001802444,0.1519100069999694,0.1414929926395416,0.1510419994592666,0.0932994186878204,45100800.0,,,,,
1986-11-06,0.1510419994592666,0.1579860001802444,0.150174006819725,0.1545139998197555,0.0954441130161285,72576000.0,,,,,
1986-11-07,0.1545139998197555,0.1553820073604583,0.1510419994592666,0.1536460071802139,0.0949079319834709,44323200.0,,,,,
1986-11-10,0.1536460071802139,0.1536460071802139,0.1467009931802749,0.1475690007209777,0.0911541655659675,28684800.0,,,,,
1986-11-11,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,0.0916909724473953,11894400.0,,,,,
1986-11-12,0.1484380066394806,0.1519100069999694,0.1467009931802749,0.1484380066394806,0.0916909724473953,34156800.0,,,,,
1986-11-13,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.1462669968605041,0.0903498977422714,30211200.0,,,,,
1986-11-14,0.1462669968605041,0.1475690007209777,0.143228992819786,0.1475690007209777,0.0911541655659675,18720000.0,,,,,
1986-11-17,0.1475690007209777,0.150174006819725,0.1458330005407333,0.1484380066394806,0.0916909724473953,24307200.0,,,,,
1986-11-18,0.1484380066394806,0.1493059992790222,0.140625,0.140625,0.0868648290634155,59673600.0,,,,,
1986-11-19,0.140625,0.1467009931802749,0.140625,0.1458330005407333,0.0900818035006523,48729600.0,,,,,
1986-11-20,0.1458330005407333,0.1571179926395416,0.1458330005407333,0.1571179926395416,0.0970525741577148,98179200.0,,,,,
1986-11-21,0.1579860001802444,0.1640630066394806,0.1579860001802444,0.1623259931802749,0.1002696231007576,91065600.0,,,,,
1986-11-24,0.1623259931802749,0.1762149930000305,0.1571179926395416,0.1753470003604889,0.1083127707242965,173836800.0,,,,,
1986-11-25,0.1753470003604889,0.1779509931802749,0.174478992819786,0.1770830005407333,0.1093850508332252,95788800.0,,,,,
1986-11-26,0.1770830005407333,0.1779509931802749,0.1753470003604889,0.1753470003604889,0.1083127707242965,38793600.0,,,,,
1986-11-28,0.1753470003604889,0.1762149930000305,0.1710070073604583,0.1727429926395416,0.106704257428646,41328000.0,,,,,
1986-12-01,0.1727429926395416,0.1736110001802444,0.1684029996395111,0.1692710071802139,0.1045595780014991,40291200.0,,,,,
1986-12-02,0.1701389998197555,0.1736110001802444,0.1701389998197555,0.1701389998197555,0.1050957590341568,28771200.0,,,,,
1986-12-03,0.1701389998197555,0.171875,0.1684029996395111,0.1688369959592819,0.1042914763092994,35164800.0,,,,,
1986-12-04,0.1688369959592819,0.1727429926395416,0.1675350069999694,0.1710070073604583,0.1056319549679756,42508800.0,,,,,
1986-12-05,0.1710070073604583,0.171875,0.1701389998197555,0.1701389998197555,0.1050957590341568,107510400.0,,,,,
1986-12-08,0.1701389998197555,0.171875,0.165799006819725,0.1684029996395111,0.1040234342217445,22665600.0,,,,,
1986-12-09,0.1684029996395111,0.1692710071802139,0.1666669994592666,0.1675350069999694,0.1034872829914093,16099200.0,,,,,
1986-12-10,0.1675350069999694,0.1692710071802139,0.165799006819725,0.1688369959592819,0.1042914763092994,27590400.0,,,,,
1986-12-11,0.1688369959592819,0.1710070073604583,0.1684029996395111,0.1701389998197555,0.1050957590341568,11635200.0,,,,,
1986-12-12,0.1701389998197555,0.1701389998197555,0.1640630066394806,0.1640630066394806,0.1013425290584564,25286400.0,,,,,
1986-12-15,0.1640630066394806,0.1649309992790222,0.1571179926395416,0.1597220003604889,0.0986611619591713,50774400.0,,,,,
1986-12-16,0.1605899930000305,0.1640630066394806,0.1605899930000305,0.1614580005407333,0.0997334495186805,77299200.0,,,,,
1986-12-17,0.1614580005407333,0.1640630066394806,0.1614580005407333,0.1631940007209777,0.100805826485157,23356800.0,,,,,
1986-12-18,0.1631940007209777,0.1649309992790222,0.1623259931802749,0.1644970029592514,0.1016106456518173,12672000.0,,,,,
1986-12-19,0.1649309992790222,0.1701389998197555,0.1649309992790222,0.1684029996395111,0.1040234342217445,56592000.0,,,,,
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.1701389998197555,0.1050957590341568,18316800.0,,,,,
1986-12-23,0.1701389998197555,0.171875,0.1701389998197555,0.171875,0.1061681509017944,23788800.0,,,,,
1986-12-24,0.171875,0.171875,0.1710070073604583,0.1714410036802292,0.1058999747037887,7027200.0,,,,,
1986-12-26,0.1714410036802292,0.1727429926395416,0.1710070073604583,0.1710070073604583,0.1056319549679756,3715200.0,,,,,
1986-12-29,0.1710070073604583,0.1727429926395416,0.1640630066394806,0.1640630066394806,0.1013425290584564,41702400.0,,,,,
1986-12-30,0.1640630066394806,0.1666669994592666,0.1623259931802749,0.165799006819725,0.1024148985743522,25401600.0,,,,,
1986-12-31,0.165799006819725,0.1701389998197555,0.165799006819725,0.1675350069999694,0.1034872829914093,23356800.0,,,,,
1987-01-02,0.1675350069999694,0.1692710071802139,0.1649309992790222,0.165799006819725,0.1024148985743522,12643200.0,,,,,
1987-01-05,0.165799006819725,0.1770830005407333,0.1649309992790222,0.1753470003604889,0.1083127707242965,48499200.0,,,,,
1987-01-06,0.1753470003604889,0.1788190007209777,0.174478992819786,0.1779509931802749,0.1099212318658828,40032000.0,,,,,
1987-01-07,0.1779509931802749,0.1875,0.1779509931802749,0.1875,0.1158197447657585,60998400.0,,,,,
1987-01-08,0.1883679926395416,0.1953130066394806,0.1883679926395416,0.1935759931802749,0.1195729076862335,61488000.0,,,,,
1987-01-09,0.1935759931802749,0.2022570073604583,0.1927080005407333,0.2013889998197555,0.1243990436196327,63705600.0,,,,,
1987-01-12,0.2013889998197555,0.2161460071802139,0.1996529996395111,0.2144100069999694,0.1324421614408493,128793600.0,,,,,
1987-01-13,0.212674006819725,0.212674006819725,0.2048610001802444,0.2083330005407333,0.1286883801221847,76320000.0,,,,,
1987-01-14,0.2083330005407333,0.2092009931802749,0.2039929926395416,0.2083330005407333,0.1286883801221847,69465600.0,,,,,
1987-01-15,0.2083330005407333,0.2248259931802749,0.2083330005407333,0.2196179926395416,0.1356592029333114,117014400.0,,,,,
1987-01-16,0.2196179926395416,0.2196179926395416,0.2100690007209777,0.2144100069999694,0.1324421614408493,65433600.0,,,,,
1987-01-19,0.2144100069999694,0.2222220003604889,0.2100690007209777,0.2222220003604889,0.1372676789760589,88243200.0,,,,,
1987-01-20,0.2222220003604889,0.2309029996395111,0.221353992819786,0.2256940007209777,0.139412373304367,95760000.0,,,,,
1987-01-21,0.2256940007209777,0.2413190007209777,0.221353992819786,0.2352429926395416,0.1453108340501785,108489600.0,,,,,
1987-01-22,0.2352429926395416,0.2595489919185638,0.228299006819725,0.2586809992790222,0.1597886532545089,116035200.0,,,,,
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.144774705171585,317894400.0,,,,,
1987-01-26,0.2361110001802444,0.2413190007209777,0.228299006819725,0.2387149930000305,0.1474555432796478,116553600.0,,,,,
1987-01-27,0.2387149930000305,0.2517359852790832,0.2387149930000305,0.2482639998197555,0.1533539593219757,114105600.0,,,,,
1987-01-28,0.2482639998197555,0.2526040077209472,0.2413190007209777,0.2491320073604583,0.1538901627063751,76723200.0,,,,,
1987-01-29,0.2491320073604583,0.2517359852790832,0.2335070073604583,0.2387149930000305,0.1474555432796478,79228800.0,,,,,
1987-01-30,0.2387149930000305,0.2543399930000305,0.2352429926395416,0.2539060115814209,0.156839057803154,104169600.0,,,,,
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.1565709859132766,46915200.0,,,,,
